,drug,disease,label
9711,187.0,390.0,1.0
9712,259.0,117.0,1.0
9713,100.0,379.0,1.0
9714,156.0,147.0,1.0
9715,74.0,233.0,1.0
9716,117.0,113.0,1.0
9717,4.0,11.0,1.0
9718,207.0,259.0,1.0
9719,56.0,277.0,1.0
9720,200.0,113.0,1.0
9721,156.0,38.0,1.0
9722,56.0,485.0,1.0
9723,250.0,469.0,1.0
9724,147.0,559.0,1.0
9725,65.0,136.0,1.0
9726,147.0,95.0,1.0
9727,186.0,547.0,1.0
9728,169.0,179.0,1.0
9729,181.0,59.0,1.0
9730,69.0,419.0,1.0
9731,203.0,61.0,1.0
9732,250.0,83.0,1.0
9733,144.0,505.0,1.0
9734,248.0,352.0,1.0
9735,88.0,95.0,1.0
9736,138.0,346.0,1.0
9737,175.0,406.0,1.0
9738,122.0,485.0,1.0
9739,127.0,592.0,1.0
9740,97.0,445.0,1.0
9741,16.0,361.0,1.0
9742,96.0,147.0,1.0
9743,116.0,542.0,1.0
9744,149.0,150.0,1.0
9745,177.0,537.0,1.0
9746,136.0,197.0,1.0
9747,67.0,469.0,1.0
9748,32.0,244.0,1.0
9749,83.0,395.0,1.0
9750,15.0,172.0,1.0
9751,263.0,16.0,1.0
9752,71.0,550.0,1.0
9753,39.0,185.0,1.0
9754,178.0,341.0,1.0
9755,182.0,495.0,1.0
9756,102.0,163.0,1.0
9757,114.0,23.0,1.0
9758,132.0,153.0,1.0
9759,62.0,254.0,1.0
9760,224.0,146.0,1.0
9761,178.0,426.0,1.0
9762,29.0,269.0,1.0
9763,102.0,430.0,1.0
9764,51.0,458.0,1.0
9765,2.0,47.0,1.0
9766,144.0,278.0,1.0
9767,96.0,186.0,1.0
9768,145.0,214.0,1.0
9769,98.0,193.0,1.0
9770,81.0,51.0,1.0
9771,224.0,571.0,1.0
9772,239.0,59.0,1.0
9773,193.0,324.0,1.0
9774,16.0,225.0,1.0
9775,220.0,103.0,1.0
9776,130.0,256.0,1.0
9777,128.0,238.0,1.0
9778,223.0,241.0,1.0
9779,141.0,230.0,1.0
9780,56.0,31.0,1.0
9781,130.0,235.0,1.0
9782,31.0,122.0,1.0
9783,2.0,146.0,1.0
9784,56.0,245.0,1.0
9785,2.0,109.0,1.0
9786,98.0,523.0,1.0
9787,150.0,137.0,1.0
9788,105.0,337.0,1.0
9789,71.0,375.0,1.0
9790,107.0,429.0,1.0
9791,218.0,74.0,1.0
9792,266.0,223.0,1.0
9793,182.0,400.0,1.0
9794,122.0,292.0,1.0
9795,39.0,205.0,1.0
9796,51.0,87.0,1.0
9797,189.0,507.0,1.0
9798,12.0,113.0,1.0
9799,86.0,462.0,1.0
9800,258.0,320.0,1.0
9801,201.0,213.0,1.0
9802,89.0,310.0,1.0
9803,18.0,154.0,1.0
9804,51.0,112.0,1.0
9805,86.0,310.0,1.0
9806,114.0,275.0,1.0
9807,1.0,33.0,1.0
9808,202.0,92.0,1.0
9809,78.0,375.0,1.0
9810,145.0,241.0,1.0
9811,136.0,399.0,1.0
9812,259.0,31.0,1.0
9813,185.0,9.0,1.0
9814,114.0,91.0,1.0
9815,185.0,280.0,1.0
9816,56.0,266.0,1.0
9817,122.0,356.0,1.0
9818,105.0,342.0,1.0
9819,1.0,25.0,1.0
9820,53.0,398.0,1.0
9821,224.0,132.0,1.0
9822,20.0,143.0,1.0
9823,183.0,116.0,1.0
9824,173.0,50.0,1.0
9825,241.0,427.0,1.0
9826,178.0,164.0,1.0
9827,65.0,173.0,1.0
9828,196.0,386.0,1.0
9829,9.0,272.0,1.0
9830,53.0,386.0,1.0
9831,26.0,281.0,1.0
9832,69.0,518.0,1.0
9833,153.0,460.0,1.0
9834,8.0,80.0,1.0
9835,257.0,49.0,1.0
9836,65.0,12.0,1.0
9837,82.0,546.0,1.0
9838,265.0,317.0,1.0
9839,258.0,150.0,1.0
9840,176.0,249.0,1.0
9841,258.0,59.0,1.0
9842,153.0,258.0,1.0
9843,65.0,382.0,1.0
9844,223.0,490.0,1.0
9845,95.0,418.0,1.0
9846,191.0,58.0,1.0
9847,102.0,54.0,1.0
9848,213.0,220.0,1.0
9849,120.0,0.0,1.0
9850,156.0,553.0,1.0
9851,187.0,103.0,1.0
9852,63.0,309.0,1.0
9853,17.0,409.0,1.0
9854,82.0,406.0,1.0
9855,191.0,269.0,1.0
9856,229.0,177.0,1.0
9857,218.0,143.0,1.0
9858,105.0,238.0,1.0
9859,191.0,89.0,1.0
9860,92.0,282.0,1.0
9861,82.0,131.0,1.0
9862,65.0,20.0,1.0
9863,87.0,0.0,1.0
9864,189.0,231.0,1.0
9865,165.0,374.0,1.0
9866,91.0,58.0,1.0
9867,146.0,102.0,1.0
9868,92.0,76.0,1.0
9869,205.0,175.0,1.0
9870,102.0,85.0,1.0
9871,96.0,100.0,1.0
9872,155.0,64.0,1.0
9873,183.0,491.0,1.0
9874,234.0,124.0,1.0
9875,113.0,47.0,1.0
9876,130.0,233.0,1.0
9877,186.0,252.0,1.0
9878,81.0,305.0,1.0
9879,62.0,488.0,1.0
9880,230.0,574.0,1.0
9881,75.0,418.0,1.0
9882,193.0,201.0,1.0
9883,31.0,11.0,1.0
9884,68.0,39.0,1.0
9885,203.0,152.0,1.0
9886,105.0,10.0,1.0
9887,189.0,1.0,1.0
9888,26.0,171.0,1.0
9889,33.0,304.0,1.0
9890,142.0,381.0,1.0
9891,200.0,256.0,1.0
9892,17.0,399.0,1.0
9893,115.0,223.0,1.0
9894,149.0,130.0,1.0
9895,71.0,223.0,1.0
9896,257.0,91.0,1.0
9897,77.0,223.0,1.0
9898,34.0,90.0,1.0
9899,101.0,386.0,1.0
9900,8.0,81.0,1.0
9901,71.0,472.0,1.0
9902,87.0,86.0,1.0
9903,164.0,120.0,1.0
9904,260.0,10.0,1.0
9905,68.0,236.0,1.0
9906,79.0,393.0,1.0
9907,136.0,234.0,1.0
9908,105.0,496.0,1.0
9909,228.0,81.0,1.0
9910,8.0,82.0,1.0
9911,101.0,464.0,1.0
9912,52.0,5.0,1.0
9913,240.0,91.0,1.0
9914,166.0,197.0,1.0
9915,82.0,513.0,1.0
9916,168.0,137.0,1.0
9917,226.0,196.0,1.0
9918,144.0,32.0,1.0
9919,172.0,351.0,1.0
9920,87.0,79.0,1.0
9921,170.0,89.0,1.0
9922,83.0,269.0,1.0
9923,223.0,418.0,1.0
9924,200.0,203.0,1.0
9925,94.0,10.0,1.0
9926,16.0,77.0,1.0
9927,179.0,528.0,1.0
9928,250.0,194.0,1.0
9929,74.0,434.0,1.0
9930,239.0,454.0,1.0
9931,124.0,395.0,1.0
9932,145.0,311.0,1.0
9933,75.0,342.0,1.0
9934,186.0,218.0,1.0
9935,89.0,44.0,1.0
9936,69.0,148.0,1.0
9937,22.0,161.0,1.0
9938,16.0,61.0,1.0
9939,165.0,10.0,1.0
9940,200.0,89.0,1.0
9941,85.0,293.0,1.0
9942,21.0,147.0,1.0
9943,225.0,89.0,1.0
9944,101.0,153.0,1.0
9945,257.0,276.0,1.0
9946,44.0,83.0,1.0
9947,232.0,126.0,1.0
9948,248.0,245.0,1.0
9949,42.0,472.0,1.0
9950,134.0,191.0,1.0
9951,116.0,54.0,1.0
9952,217.0,148.0,1.0
9953,108.0,553.0,1.0
9954,183.0,69.0,1.0
9955,229.0,389.0,1.0
9956,81.0,571.0,1.0
9957,231.0,342.0,1.0
9958,207.0,282.0,1.0
9959,251.0,243.0,1.0
9960,233.0,333.0,1.0
9961,16.0,67.0,1.0
9962,238.0,189.0,1.0
9963,223.0,177.0,1.0
9964,65.0,551.0,1.0
9965,221.0,191.0,1.0
9966,105.0,0.0,1.0
9967,232.0,81.0,1.0
9968,105.0,317.0,1.0
9969,261.0,89.0,1.0
9970,2.0,9.0,1.0
9971,182.0,130.0,1.0
9972,148.0,427.0,1.0
9973,77.0,190.0,1.0
9974,94.0,434.0,1.0
9975,136.0,121.0,1.0
9976,229.0,311.0,1.0
9977,218.0,76.0,1.0
9978,32.0,133.0,1.0
9979,141.0,87.0,1.0
9980,117.0,36.0,1.0
9981,228.0,430.0,1.0
9982,83.0,518.0,1.0
9983,22.0,133.0,1.0
9984,128.0,126.0,1.0
9985,104.0,45.0,1.0
9986,256.0,411.0,1.0
9987,203.0,113.0,1.0
9988,91.0,224.0,1.0
9989,242.0,79.0,1.0
9990,262.0,141.0,1.0
9991,116.0,161.0,1.0
9992,75.0,460.0,1.0
9993,58.0,147.0,1.0
9994,248.0,384.0,1.0
9995,200.0,8.0,1.0
9996,15.0,50.0,1.0
9997,226.0,361.0,1.0
9998,119.0,534.0,1.0
9999,71.0,81.0,1.0
10000,250.0,323.0,1.0
10001,164.0,180.0,1.0
10002,154.0,343.0,1.0
10003,158.0,130.0,1.0
10004,7.0,116.0,1.0
10005,79.0,386.0,1.0
10006,60.0,382.0,1.0
10007,100.0,136.0,1.0
10008,261.0,245.0,1.0
10009,139.0,310.0,1.0
10010,131.0,534.0,1.0
10011,180.0,272.0,1.0
10012,74.0,584.0,1.0
10013,205.0,190.0,1.0
10014,16.0,136.0,1.0
10015,102.0,86.0,1.0
10016,29.0,61.0,1.0
10017,146.0,178.0,1.0
10018,145.0,22.0,1.0
10019,39.0,467.0,1.0
10020,265.0,194.0,1.0
10021,144.0,388.0,1.0
10022,100.0,119.0,1.0
10023,75.0,190.0,1.0
10024,107.0,92.0,1.0
10025,189.0,106.0,1.0
10026,102.0,105.0,1.0
10027,28.0,11.0,1.0
10028,155.0,27.0,1.0
10029,200.0,119.0,1.0
10030,156.0,191.0,1.0
10031,72.0,465.0,1.0
10032,183.0,74.0,1.0
10033,148.0,248.0,1.0
10034,147.0,5.0,1.0
10035,127.0,194.0,1.0
10036,42.0,393.0,1.0
10037,250.0,53.0,1.0
10038,239.0,451.0,1.0
10039,208.0,440.0,1.0
10040,51.0,208.0,1.0
10041,256.0,48.0,1.0
10042,124.0,89.0,1.0
10043,185.0,253.0,1.0
10044,136.0,506.0,1.0
10045,60.0,537.0,1.0
10046,160.0,40.0,1.0
10047,196.0,586.0,1.0
10048,203.0,96.0,1.0
10049,167.0,110.0,1.0
10050,189.0,411.0,1.0
10051,60.0,112.0,1.0
10052,69.0,143.0,1.0
10053,75.0,431.0,1.0
10054,81.0,516.0,1.0
10055,165.0,354.0,1.0
10056,224.0,43.0,1.0
10057,223.0,442.0,1.0
10058,52.0,66.0,1.0
10059,205.0,81.0,1.0
10060,105.0,127.0,1.0
10061,248.0,79.0,1.0
10062,65.0,185.0,1.0
10063,78.0,543.0,1.0
10064,256.0,59.0,1.0
10065,165.0,130.0,1.0
10066,82.0,492.0,1.0
10067,31.0,22.0,1.0
10068,200.0,592.0,1.0
10069,16.0,39.0,1.0
10070,135.0,89.0,1.0
10071,150.0,4.0,1.0
10072,153.0,235.0,1.0
10073,144.0,207.0,1.0
10074,64.0,494.0,1.0
10075,9.0,280.0,1.0
10076,79.0,353.0,1.0
10077,42.0,14.0,1.0
10078,183.0,179.0,1.0
10079,252.0,66.0,1.0
10080,90.0,154.0,1.0
10081,130.0,319.0,1.0
10082,143.0,68.0,1.0
10083,195.0,348.0,1.0
10084,249.0,80.0,1.0
10085,190.0,133.0,1.0
10086,207.0,230.0,1.0
10087,20.0,50.0,1.0
10088,211.0,89.0,1.0
10089,128.0,272.0,1.0
10090,150.0,50.0,1.0
10091,88.0,468.0,1.0
10092,18.0,146.0,1.0
10093,259.0,231.0,1.0
10094,22.0,430.0,1.0
10095,77.0,407.0,1.0
10096,130.0,225.0,1.0
10097,52.0,145.0,1.0
10098,199.0,165.0,1.0
10099,104.0,58.0,1.0
10100,96.0,111.0,1.0
10101,210.0,59.0,1.0
10102,16.0,367.0,1.0
10103,43.0,384.0,1.0
10104,69.0,8.0,1.0
10105,189.0,202.0,1.0
10106,141.0,416.0,1.0
10107,119.0,231.0,1.0
10108,105.0,272.0,1.0
10109,142.0,7.0,1.0
10110,225.0,556.0,1.0
10111,32.0,129.0,1.0
10112,85.0,493.0,1.0
10113,224.0,522.0,1.0
10114,44.0,400.0,1.0
10115,17.0,130.0,1.0
10116,176.0,410.0,1.0
10117,59.0,267.0,1.0
10118,255.0,463.0,1.0
10119,161.0,106.0,1.0
10120,164.0,162.0,1.0
10121,118.0,391.0,1.0
10122,51.0,358.0,1.0
10123,74.0,255.0,1.0
10124,83.0,374.0,1.0
10125,51.0,72.0,1.0
10126,144.0,58.0,1.0
10127,74.0,116.0,1.0
10128,207.0,64.0,1.0
10129,233.0,44.0,1.0
10130,223.0,44.0,1.0
10131,10.0,269.0,1.0
10132,177.0,331.0,1.0
10133,44.0,486.0,1.0
10134,113.0,122.0,1.0
10135,42.0,202.0,1.0
10136,231.0,57.0,1.0
10137,196.0,116.0,1.0
10138,5.0,218.0,1.0
10139,91.0,370.0,1.0
10140,157.0,31.0,1.0
10141,124.0,290.0,1.0
10142,98.0,482.0,1.0
10143,89.0,203.0,1.0
10144,189.0,423.0,1.0
10145,226.0,87.0,1.0
10146,182.0,188.0,1.0
10147,82.0,490.0,1.0
10148,177.0,50.0,1.0
10149,71.0,146.0,1.0
10150,58.0,538.0,1.0
10151,189.0,14.0,1.0
10152,203.0,51.0,1.0
10153,183.0,203.0,1.0
10154,138.0,311.0,1.0
10155,56.0,315.0,1.0
10156,115.0,122.0,1.0
10157,67.0,364.0,1.0
10158,2.0,24.0,1.0
10159,175.0,182.0,1.0
10160,130.0,40.0,1.0
10161,138.0,120.0,1.0
10162,122.0,179.0,1.0
10163,31.0,67.0,1.0
10164,32.0,136.0,1.0
10165,266.0,100.0,1.0
10166,207.0,298.0,1.0
10167,223.0,40.0,1.0
10168,187.0,216.0,1.0
10169,86.0,91.0,1.0
10170,51.0,57.0,1.0
10171,213.0,91.0,1.0
10172,246.0,247.0,1.0
10173,248.0,234.0,1.0
10174,32.0,58.0,1.0
10175,5.0,97.0,1.0
10176,22.0,45.0,1.0
10177,85.0,51.0,1.0
10178,268.0,80.0,1.0
10179,175.0,451.0,1.0
10180,203.0,13.0,1.0
10181,78.0,368.0,1.0
10182,69.0,72.0,1.0
10183,195.0,452.0,1.0
10184,115.0,378.0,1.0
10185,174.0,578.0,1.0
10186,244.0,91.0,1.0
10187,114.0,56.0,1.0
10188,228.0,31.0,1.0
10189,207.0,273.0,1.0
10190,160.0,201.0,1.0
10191,84.0,345.0,1.0
10192,133.0,496.0,1.0
10193,60.0,52.0,1.0
10194,60.0,251.0,1.0
10195,78.0,133.0,1.0
10196,145.0,81.0,1.0
10197,121.0,253.0,1.0
10198,17.0,314.0,1.0
10199,228.0,302.0,1.0
10200,83.0,113.0,1.0
10201,206.0,47.0,1.0
10202,51.0,329.0,1.0
10203,11.0,146.0,1.0
10204,37.0,10.0,1.0
10205,256.0,241.0,1.0
10206,99.0,92.0,1.0
10207,178.0,86.0,1.0
10208,48.0,253.0,1.0
10209,135.0,227.0,1.0
10210,91.0,385.0,1.0
10211,26.0,89.0,1.0
10212,256.0,588.0,1.0
10213,94.0,375.0,1.0
10214,79.0,66.0,1.0
10215,123.0,164.0,1.0
10216,116.0,22.0,1.0
10217,225.0,39.0,1.0
10218,137.0,410.0,1.0
10219,230.0,225.0,1.0
10220,144.0,147.0,1.0
10221,165.0,38.0,1.0
10222,104.0,349.0,1.0
10223,81.0,190.0,1.0
10224,227.0,313.0,1.0
10225,79.0,201.0,1.0
10226,135.0,190.0,1.0
10227,165.0,62.0,1.0
10228,44.0,294.0,1.0
10229,114.0,181.0,1.0
10230,38.0,56.0,1.0
10231,92.0,194.0,1.0
10232,133.0,326.0,1.0
10233,141.0,89.0,1.0
10234,158.0,456.0,1.0
10235,79.0,5.0,1.0
10236,199.0,194.0,1.0
10237,128.0,109.0,1.0
10238,218.0,1.0,1.0
10239,87.0,427.0,1.0
10240,188.0,360.0,1.0
10241,102.0,226.0,1.0
10242,53.0,89.0,1.0
10243,218.0,170.0,1.0
10244,138.0,207.0,1.0
10245,252.0,181.0,1.0
10246,147.0,92.0,1.0
10247,57.0,122.0,1.0
10248,130.0,223.0,1.0
10249,243.0,150.0,1.0
10250,53.0,436.0,1.0
10251,106.0,35.0,1.0
10252,168.0,44.0,1.0
10253,238.0,538.0,1.0
10254,147.0,203.0,1.0
10255,81.0,35.0,1.0
10256,20.0,55.0,1.0
10257,182.0,201.0,1.0
10258,98.0,100.0,1.0
10259,65.0,156.0,1.0
10260,264.0,305.0,1.0
10261,56.0,9.0,1.0
10262,116.0,530.0,1.0
10263,135.0,70.0,1.0
10264,226.0,70.0,1.0
10265,130.0,229.0,1.0
10266,60.0,126.0,1.0
10267,183.0,188.0,1.0
10268,232.0,45.0,1.0
10269,57.0,172.0,1.0
10270,82.0,136.0,1.0
10271,116.0,78.0,1.0
10272,106.0,273.0,1.0
10273,183.0,62.0,1.0
10274,249.0,241.0,1.0
10275,9.0,263.0,1.0
10276,252.0,9.0,1.0
10277,55.0,28.0,1.0
10278,258.0,31.0,1.0
10279,3.0,158.0,1.0
10280,87.0,334.0,1.0
10281,8.0,246.0,1.0
10282,195.0,489.0,1.0
10283,110.0,252.0,1.0
10284,209.0,578.0,1.0
10285,107.0,91.0,1.0
10286,214.0,35.0,1.0
10287,114.0,237.0,1.0
10288,139.0,434.0,1.0
10289,78.0,22.0,1.0
10290,185.0,59.0,1.0
10291,238.0,11.0,1.0
10292,175.0,383.0,1.0
10293,129.0,6.0,1.0
10294,212.0,227.0,1.0
10295,19.0,291.0,1.0
10296,182.0,58.0,1.0
10297,108.0,535.0,1.0
10298,56.0,255.0,1.0
10299,169.0,194.0,1.0
10300,119.0,62.0,1.0
10301,199.0,175.0,1.0
10302,261.0,253.0,1.0
10303,199.0,584.0,1.0
10304,138.0,241.0,1.0
10305,48.0,444.0,1.0
10306,128.0,408.0,1.0
10307,108.0,139.0,1.0
10308,184.0,50.0,1.0
10309,94.0,233.0,1.0
10310,248.0,168.0,1.0
10311,85.0,269.0,1.0
10312,134.0,147.0,1.0
10313,44.0,478.0,1.0
10314,44.0,12.0,1.0
10315,164.0,39.0,1.0
10316,223.0,468.0,1.0
10317,223.0,175.0,1.0
10318,51.0,419.0,1.0
10319,156.0,429.0,1.0
10320,94.0,387.0,1.0
10321,149.0,356.0,1.0
10322,259.0,555.0,1.0
10323,75.0,553.0,1.0
10324,85.0,37.0,1.0
10325,234.0,372.0,1.0
10326,54.0,27.0,1.0
10327,263.0,129.0,1.0
10328,168.0,134.0,1.0
10329,132.0,534.0,1.0
10330,9.0,89.0,1.0
10331,115.0,596.0,1.0
10332,132.0,411.0,1.0
10333,152.0,132.0,1.0
10334,79.0,197.0,1.0
10335,15.0,194.0,1.0
10336,126.0,39.0,1.0
10337,87.0,446.0,1.0
10338,199.0,358.0,1.0
10339,69.0,130.0,1.0
10340,148.0,89.0,1.0
10341,167.0,362.0,1.0
10342,125.0,48.0,1.0
10343,96.0,1.0,1.0
10344,44.0,432.0,1.0
10345,262.0,52.0,1.0
10346,90.0,289.0,1.0
10347,236.0,38.0,1.0
10348,16.0,88.0,1.0
10349,208.0,31.0,1.0
10350,86.0,7.0,1.0
10351,69.0,103.0,1.0
10352,51.0,386.0,1.0
10353,94.0,479.0,1.0
10354,104.0,81.0,1.0
10355,226.0,423.0,1.0
10356,229.0,500.0,1.0
10357,209.0,50.0,1.0
10358,191.0,382.0,1.0
10359,82.0,249.0,1.0
10360,51.0,378.0,1.0
10361,188.0,25.0,1.0
10362,130.0,311.0,1.0
10363,95.0,86.0,1.0
10364,65.0,145.0,1.0
10365,227.0,32.0,1.0
10366,264.0,55.0,1.0
10367,55.0,259.0,1.0
10368,81.0,111.0,1.0
10369,75.0,51.0,1.0
10370,5.0,89.0,1.0
10371,173.0,146.0,1.0
10372,207.0,304.0,1.0
10373,104.0,157.0,1.0
10374,224.0,120.0,1.0
10375,29.0,302.0,1.0
10376,191.0,118.0,1.0
10377,207.0,239.0,1.0
10378,126.0,360.0,1.0
10379,149.0,62.0,1.0
10380,128.0,15.0,1.0
10381,89.0,207.0,1.0
10382,52.0,224.0,1.0
10383,132.0,310.0,1.0
10384,129.0,148.0,1.0
10385,162.0,478.0,1.0
10386,88.0,188.0,1.0
10387,148.0,426.0,1.0
10388,81.0,209.0,1.0
10389,39.0,0.0,1.0
10390,250.0,145.0,1.0
10391,90.0,178.0,1.0
10392,165.0,136.0,1.0
10393,77.0,116.0,1.0
10394,207.0,86.0,1.0
10395,256.0,222.0,1.0
10396,74.0,147.0,1.0
10397,165.0,523.0,1.0
10398,248.0,191.0,1.0
10399,220.0,526.0,1.0
10400,215.0,447.0,1.0
10401,223.0,212.0,1.0
10402,87.0,143.0,1.0
10403,64.0,296.0,1.0
10404,45.0,420.0,1.0
10405,175.0,368.0,1.0
10406,258.0,92.0,1.0
10407,72.0,21.0,1.0
10408,226.0,164.0,1.0
10409,212.0,231.0,1.0
10410,199.0,164.0,1.0
10411,229.0,122.0,1.0
10412,115.0,12.0,1.0
10413,217.0,400.0,1.0
10414,228.0,281.0,1.0
10415,9.0,36.0,1.0
10416,71.0,219.0,1.0
10417,197.0,79.0,1.0
10418,18.0,76.0,1.0
10419,218.0,155.0,1.0
10420,226.0,72.0,1.0
10421,149.0,215.0,1.0
10422,84.0,277.0,1.0
10423,173.0,462.0,1.0
10424,156.0,487.0,1.0
10425,117.0,305.0,1.0
10426,267.0,251.0,1.0
10427,62.0,337.0,1.0
10428,263.0,561.0,1.0
10429,155.0,285.0,1.0
10430,34.0,106.0,1.0
10431,149.0,349.0,1.0
10432,6.0,103.0,1.0
10433,150.0,251.0,1.0
10434,74.0,189.0,1.0
10435,224.0,308.0,1.0
10436,194.0,247.0,1.0
10437,89.0,0.0,1.0
10438,75.0,521.0,1.0
10439,228.0,70.0,1.0
10440,108.0,17.0,1.0
10441,56.0,103.0,1.0
10442,182.0,157.0,1.0
10443,147.0,116.0,1.0
10444,123.0,267.0,1.0
10445,31.0,281.0,1.0
10446,51.0,223.0,1.0
10447,183.0,70.0,1.0
10448,56.0,447.0,1.0
10449,214.0,343.0,1.0
10450,145.0,398.0,1.0
10451,91.0,545.0,1.0
10452,178.0,37.0,1.0
10453,259.0,528.0,1.0
10454,9.0,260.0,1.0
10455,89.0,198.0,1.0
10456,34.0,100.0,1.0
10457,119.0,57.0,1.0
10458,178.0,196.0,1.0
10459,46.0,66.0,1.0
10460,211.0,563.0,1.0
10461,147.0,288.0,1.0
10462,65.0,522.0,1.0
10463,59.0,219.0,1.0
10464,102.0,532.0,1.0
10465,30.0,31.0,1.0
10466,225.0,342.0,1.0
10467,225.0,271.0,1.0
10468,68.0,57.0,1.0
10469,183.0,156.0,1.0
10470,160.0,36.0,1.0
10471,128.0,77.0,1.0
10472,114.0,384.0,1.0
10473,256.0,191.0,1.0
10474,63.0,195.0,1.0
10475,207.0,372.0,1.0
10476,165.0,201.0,1.0
10477,81.0,135.0,1.0
10478,136.0,239.0,1.0
10479,114.0,226.0,1.0
10480,234.0,409.0,1.0
10481,151.0,328.0,1.0
10482,3.0,157.0,1.0
10483,3.0,24.0,1.0
10484,232.0,297.0,1.0
10485,257.0,420.0,1.0
10486,71.0,534.0,1.0
10487,116.0,113.0,1.0
10488,81.0,208.0,1.0
10489,170.0,92.0,1.0
10490,178.0,495.0,1.0
10491,117.0,217.0,1.0
10492,147.0,480.0,1.0
10493,79.0,280.0,1.0
10494,165.0,191.0,1.0
10495,178.0,52.0,1.0
10496,159.0,284.0,1.0
10497,136.0,5.0,1.0
10498,238.0,255.0,1.0
10499,220.0,190.0,1.0
10500,110.0,61.0,1.0
10501,13.0,23.0,1.0
10502,87.0,418.0,1.0
10503,14.0,103.0,1.0
10504,3.0,155.0,1.0
10505,149.0,146.0,1.0
10506,42.0,10.0,1.0
10507,147.0,27.0,1.0
10508,192.0,216.0,1.0
10509,230.0,59.0,1.0
10510,122.0,161.0,1.0
10511,211.0,159.0,1.0
10512,189.0,145.0,1.0
10513,256.0,156.0,1.0
10514,51.0,521.0,1.0
10515,224.0,408.0,1.0
10516,223.0,320.0,1.0
10517,114.0,429.0,1.0
10518,149.0,343.0,1.0
10519,197.0,93.0,1.0
10520,89.0,185.0,1.0
10521,248.0,264.0,1.0
10522,95.0,120.0,1.0
10523,194.0,11.0,1.0
10524,256.0,223.0,1.0
10525,133.0,434.0,1.0
10526,261.0,349.0,1.0
10527,129.0,506.0,1.0
10528,155.0,87.0,1.0
10529,1.0,81.0,1.0
10530,97.0,403.0,1.0
10531,68.0,85.0,1.0
10532,158.0,197.0,1.0
10533,174.0,193.0,1.0
10534,48.0,257.0,1.0
10535,12.0,325.0,1.0
10536,228.0,80.0,1.0
10537,88.0,35.0,1.0
10538,21.0,272.0,1.0
10539,64.0,17.0,1.0
10540,176.0,551.0,1.0
10541,89.0,434.0,1.0
10542,250.0,546.0,1.0
10543,69.0,112.0,1.0
10544,145.0,118.0,1.0
10545,99.0,385.0,1.0
10546,199.0,220.0,1.0
10547,39.0,391.0,1.0
10548,227.0,191.0,1.0
10549,199.0,9.0,1.0
10550,191.0,423.0,1.0
10551,156.0,8.0,1.0
10552,149.0,253.0,1.0
10553,132.0,63.0,1.0
10554,177.0,143.0,1.0
10555,136.0,59.0,1.0
10556,168.0,496.0,1.0
10557,106.0,195.0,1.0
10558,215.0,31.0,1.0
10559,129.0,49.0,1.0
10560,102.0,411.0,1.0
10561,122.0,95.0,1.0
10562,96.0,589.0,1.0
10563,223.0,14.0,1.0
10564,84.0,9.0,1.0
10565,152.0,10.0,1.0
10566,228.0,18.0,1.0
10567,58.0,158.0,1.0
10568,87.0,445.0,1.0
10569,43.0,21.0,1.0
10570,219.0,185.0,1.0
10571,98.0,527.0,1.0
10572,65.0,210.0,1.0
10573,234.0,233.0,1.0
10574,82.0,391.0,1.0
10575,156.0,544.0,1.0
10576,83.0,10.0,1.0
10577,75.0,147.0,1.0
10578,145.0,14.0,1.0
10579,102.0,263.0,1.0
10580,226.0,76.0,1.0
10581,17.0,398.0,1.0
10582,86.0,564.0,1.0
10583,195.0,103.0,1.0
10584,219.0,227.0,1.0
10585,224.0,241.0,1.0
10586,205.0,194.0,1.0
10587,38.0,61.0,1.0
10588,82.0,474.0,1.0
10589,225.0,55.0,1.0
10590,102.0,19.0,1.0
10591,117.0,131.0,1.0
10592,156.0,420.0,1.0
10593,122.0,424.0,1.0
10594,126.0,377.0,1.0
10595,223.0,3.0,1.0
10596,9.0,88.0,1.0
10597,65.0,126.0,1.0
10598,82.0,124.0,1.0
10599,9.0,259.0,1.0
10600,233.0,280.0,1.0
10601,183.0,64.0,1.0
10602,60.0,254.0,1.0
10603,223.0,64.0,1.0
10604,223.0,214.0,1.0
10605,6.0,226.0,1.0
10606,69.0,343.0,1.0
10607,258.0,592.0,1.0
10608,91.0,130.0,1.0
10609,43.0,429.0,1.0
10610,164.0,466.0,1.0
10611,88.0,454.0,1.0
10612,128.0,39.0,1.0
10613,121.0,108.0,1.0
10614,223.0,326.0,1.0
10615,56.0,543.0,1.0
10616,189.0,378.0,1.0
10617,203.0,98.0,1.0
10618,2.0,147.0,1.0
10619,19.0,90.0,1.0
10620,234.0,241.0,1.0
10621,263.0,36.0,1.0
10622,233.0,335.0,1.0
10623,127.0,163.0,1.0
10624,78.0,382.0,1.0
10625,57.0,97.0,1.0
10626,9.0,161.0,1.0
10627,62.0,100.0,1.0
10628,75.0,24.0,1.0
10629,183.0,186.0,1.0
10630,13.0,154.0,1.0
10631,235.0,480.0,1.0
10632,78.0,31.0,1.0
10633,56.0,22.0,1.0
10634,178.0,51.0,1.0
10635,93.0,91.0,1.0
10636,132.0,368.0,1.0
10637,259.0,490.0,1.0
10638,236.0,126.0,1.0
10639,220.0,287.0,1.0
10640,182.0,207.0,1.0
10641,105.0,128.0,1.0
10642,126.0,124.0,1.0
