,drug,disease,label
5518,258.0,58.0,1.0
5519,64.0,337.0,1.0
5520,88.0,401.0,1.0
5521,67.0,414.0,1.0
5522,53.0,537.0,1.0
5523,82.0,328.0,1.0
5524,122.0,447.0,1.0
5525,97.0,433.0,1.0
5526,208.0,274.0,1.0
5527,247.0,72.0,1.0
5528,156.0,0.0,1.0
5529,9.0,35.0,1.0
5530,183.0,222.0,1.0
5531,197.0,310.0,1.0
5532,86.0,44.0,1.0
5533,238.0,52.0,1.0
5534,34.0,47.0,1.0
5535,227.0,20.0,1.0
5536,74.0,518.0,1.0
5537,126.0,420.0,1.0
5538,102.0,75.0,1.0
5539,225.0,10.0,1.0
5540,123.0,392.0,1.0
5541,182.0,89.0,1.0
5542,84.0,69.0,1.0
5543,22.0,426.0,1.0
5544,26.0,66.0,1.0
5545,122.0,197.0,1.0
5546,89.0,227.0,1.0
5547,19.0,36.0,1.0
5548,259.0,69.0,1.0
5549,166.0,357.0,1.0
5550,164.0,121.0,1.0
5551,88.0,414.0,1.0
5552,126.0,49.0,1.0
5553,197.0,216.0,1.0
5554,223.0,235.0,1.0
5555,224.0,141.0,1.0
5556,88.0,1.0,1.0
5557,189.0,247.0,1.0
5558,217.0,232.0,1.0
5559,264.0,132.0,1.0
5560,89.0,80.0,1.0
5561,223.0,191.0,1.0
5562,62.0,454.0,1.0
5563,257.0,33.0,1.0
5564,205.0,203.0,1.0
5565,127.0,369.0,1.0
5566,123.0,395.0,1.0
5567,49.0,221.0,1.0
5568,33.0,129.0,1.0
5569,241.0,33.0,1.0
5570,58.0,168.0,1.0
5571,104.0,150.0,1.0
5572,52.0,33.0,1.0
5573,98.0,133.0,1.0
5574,203.0,116.0,1.0
5575,14.0,31.0,1.0
5576,224.0,204.0,1.0
5577,173.0,413.0,1.0
5578,223.0,310.0,1.0
5579,53.0,39.0,1.0
5580,133.0,241.0,1.0
5581,96.0,378.0,1.0
5582,8.0,150.0,1.0
5583,104.0,126.0,1.0
5584,160.0,227.0,1.0
5585,59.0,451.0,1.0
5586,75.0,232.0,1.0
5587,65.0,236.0,1.0
5588,250.0,8.0,1.0
5589,235.0,235.0,1.0
5590,58.0,4.0,1.0
5591,102.0,302.0,1.0
5592,218.0,296.0,1.0
5593,183.0,201.0,1.0
5594,256.0,475.0,1.0
5595,62.0,59.0,1.0
5596,175.0,575.0,1.0
5597,149.0,43.0,1.0
5598,84.0,595.0,1.0
5599,123.0,279.0,1.0
5600,135.0,362.0,1.0
5601,65.0,81.0,1.0
5602,67.0,64.0,1.0
5603,256.0,418.0,1.0
5604,217.0,227.0,1.0
5605,139.0,377.0,1.0
5606,104.0,11.0,1.0
5607,78.0,193.0,1.0
5608,145.0,393.0,1.0
5609,203.0,420.0,1.0
5610,259.0,416.0,1.0
5611,59.0,214.0,1.0
5612,129.0,415.0,1.0
5613,65.0,320.0,1.0
5614,108.0,15.0,1.0
5615,51.0,518.0,1.0
5616,49.0,392.0,1.0
5617,116.0,254.0,1.0
5618,79.0,587.0,1.0
5619,165.0,233.0,1.0
5620,225.0,282.0,1.0
5621,248.0,72.0,1.0
5622,83.0,367.0,1.0
5623,199.0,146.0,1.0
5624,156.0,534.0,1.0
5625,42.0,385.0,1.0
5626,218.0,161.0,1.0
5627,102.0,99.0,1.0
5628,88.0,62.0,1.0
5629,69.0,66.0,1.0
5630,105.0,157.0,1.0
5631,117.0,330.0,1.0
5632,227.0,103.0,1.0
5633,116.0,44.0,1.0
5634,78.0,413.0,1.0
5635,227.0,89.0,1.0
5636,175.0,26.0,1.0
5637,42.0,474.0,1.0
5638,81.0,125.0,1.0
5639,188.0,136.0,1.0
5640,135.0,315.0,1.0
5641,138.0,89.0,1.0
5642,91.0,59.0,1.0
5643,226.0,46.0,1.0
5644,9.0,70.0,1.0
5645,37.0,164.0,1.0
5646,8.0,168.0,1.0
5647,45.0,35.0,1.0
5648,84.0,91.0,1.0
5649,90.0,150.0,1.0
5650,106.0,86.0,1.0
5651,58.0,432.0,1.0
5652,130.0,48.0,1.0
5653,105.0,400.0,1.0
5654,210.0,180.0,1.0
5655,145.0,230.0,1.0
5656,13.0,256.0,1.0
5657,135.0,216.0,1.0
5658,127.0,116.0,1.0
5659,237.0,243.0,1.0
5660,93.0,92.0,1.0
5661,65.0,11.0,1.0
5662,193.0,429.0,1.0
5663,102.0,443.0,1.0
5664,234.0,197.0,1.0
5665,205.0,67.0,1.0
5666,116.0,65.0,1.0
5667,56.0,490.0,1.0
5668,71.0,26.0,1.0
5669,105.0,396.0,1.0
5670,216.0,66.0,1.0
5671,227.0,96.0,1.0
5672,42.0,205.0,1.0
5673,131.0,284.0,1.0
5674,81.0,411.0,1.0
5675,75.0,246.0,1.0
5676,136.0,137.0,1.0
5677,53.0,217.0,1.0
5678,70.0,127.0,1.0
5679,223.0,332.0,1.0
5680,116.0,36.0,1.0
5681,226.0,283.0,1.0
5682,196.0,411.0,1.0
5683,102.0,17.0,1.0
5684,146.0,138.0,1.0
5685,194.0,222.0,1.0
5686,102.0,282.0,1.0
5687,180.0,58.0,1.0
5688,102.0,37.0,1.0
5689,108.0,175.0,1.0
5690,28.0,20.0,1.0
5691,67.0,97.0,1.0
5692,263.0,305.0,1.0
5693,175.0,17.0,1.0
5694,250.0,133.0,1.0
5695,117.0,530.0,1.0
5696,10.0,90.0,1.0
5697,121.0,160.0,1.0
5698,149.0,351.0,1.0
5699,56.0,98.0,1.0
5700,132.0,103.0,1.0
5701,32.0,415.0,1.0
5702,68.0,400.0,1.0
5703,175.0,97.0,1.0
5704,208.0,168.0,1.0
5705,10.0,291.0,1.0
5706,223.0,49.0,1.0
5707,100.0,205.0,1.0
5708,206.0,382.0,1.0
5709,104.0,589.0,1.0
5710,31.0,451.0,1.0
5711,58.0,50.0,1.0
5712,262.0,102.0,1.0
5713,81.0,386.0,1.0
5714,25.0,27.0,1.0
5715,183.0,95.0,1.0
5716,37.0,66.0,1.0
5717,124.0,111.0,1.0
5718,134.0,89.0,1.0
5719,38.0,161.0,1.0
5720,128.0,350.0,1.0
5721,251.0,45.0,1.0
5722,187.0,204.0,1.0
5723,262.0,89.0,1.0
5724,83.0,474.0,1.0
5725,9.0,17.0,1.0
5726,147.0,548.0,1.0
5727,234.0,282.0,1.0
5728,164.0,533.0,1.0
5729,130.0,170.0,1.0
5730,82.0,15.0,1.0
5731,222.0,121.0,1.0
5732,116.0,236.0,1.0
5733,51.0,367.0,1.0
5734,130.0,111.0,1.0
5735,147.0,488.0,1.0
5736,165.0,222.0,1.0
5737,194.0,246.0,1.0
5738,156.0,504.0,1.0
5739,175.0,95.0,1.0
5740,187.0,389.0,1.0
5741,251.0,100.0,1.0
5742,123.0,597.0,1.0
5743,252.0,60.0,1.0
5744,105.0,239.0,1.0
5745,196.0,131.0,1.0
5746,128.0,67.0,1.0
5747,52.0,10.0,1.0
5748,16.0,45.0,1.0
5749,64.0,27.0,1.0
5750,160.0,79.0,1.0
5751,130.0,11.0,1.0
5752,175.0,57.0,1.0
5753,56.0,540.0,1.0
5754,223.0,190.0,1.0
5755,102.0,55.0,1.0
5756,116.0,60.0,1.0
5757,186.0,445.0,1.0
5758,79.0,126.0,1.0
5759,234.0,230.0,1.0
5760,241.0,175.0,1.0
5761,197.0,478.0,1.0
5762,98.0,45.0,1.0
5763,65.0,513.0,1.0
5764,226.0,10.0,1.0
5765,104.0,172.0,1.0
5766,186.0,347.0,1.0
5767,144.0,351.0,1.0
5768,213.0,226.0,1.0
5769,102.0,591.0,1.0
5770,94.0,356.0,1.0
5771,51.0,36.0,1.0
5772,101.0,125.0,1.0
5773,128.0,135.0,1.0
5774,182.0,349.0,1.0
5775,149.0,85.0,1.0
5776,65.0,460.0,1.0
5777,82.0,251.0,1.0
5778,183.0,190.0,1.0
5779,9.0,77.0,1.0
5780,17.0,389.0,1.0
5781,227.0,246.0,1.0
5782,53.0,470.0,1.0
5783,132.0,227.0,1.0
5784,200.0,103.0,1.0
5785,214.0,453.0,1.0
5786,203.0,106.0,1.0
5787,16.0,97.0,1.0
5788,143.0,413.0,1.0
5789,156.0,199.0,1.0
5790,87.0,44.0,1.0
5791,196.0,104.0,1.0
5792,170.0,384.0,1.0
5793,135.0,66.0,1.0
5794,51.0,119.0,1.0
5795,155.0,61.0,1.0
5796,108.0,61.0,1.0
5797,178.0,530.0,1.0
5798,262.0,191.0,1.0
5799,51.0,21.0,1.0
5800,237.0,160.0,1.0
5801,83.0,311.0,1.0
5802,70.0,469.0,1.0
5803,102.0,122.0,1.0
5804,211.0,91.0,1.0
5805,154.0,100.0,1.0
5806,41.0,297.0,1.0
5807,180.0,1.0,1.0
5808,64.0,35.0,1.0
5809,131.0,31.0,1.0
5810,203.0,90.0,1.0
5811,263.0,445.0,1.0
5812,105.0,388.0,1.0
5813,147.0,356.0,1.0
5814,114.0,120.0,1.0
5815,149.0,156.0,1.0
5816,144.0,191.0,1.0
5817,224.0,7.0,1.0
5818,119.0,373.0,1.0
5819,174.0,10.0,1.0
5820,248.0,63.0,1.0
5821,207.0,222.0,1.0
5822,156.0,243.0,1.0
5823,262.0,243.0,1.0
5824,16.0,363.0,1.0
5825,224.0,286.0,1.0
5826,135.0,152.0,1.0
5827,43.0,111.0,1.0
5828,202.0,439.0,1.0
5829,21.0,241.0,1.0
5830,116.0,119.0,1.0
5831,191.0,430.0,1.0
5832,123.0,181.0,1.0
5833,136.0,223.0,1.0
5834,177.0,66.0,1.0
5835,96.0,94.0,1.0
5836,178.0,111.0,1.0
5837,113.0,12.0,1.0
5838,130.0,190.0,1.0
5839,104.0,38.0,1.0
5840,108.0,229.0,1.0
5841,69.0,40.0,1.0
5842,130.0,436.0,1.0
5843,207.0,237.0,1.0
5844,88.0,12.0,1.0
5845,187.0,5.0,1.0
5846,165.0,420.0,1.0
5847,72.0,408.0,1.0
5848,96.0,461.0,1.0
5849,248.0,300.0,1.0
5850,59.0,95.0,1.0
5851,104.0,342.0,1.0
5852,182.0,181.0,1.0
5853,225.0,26.0,1.0
5854,70.0,582.0,1.0
5855,213.0,47.0,1.0
5856,246.0,39.0,1.0
5857,89.0,57.0,1.0
5858,116.0,361.0,1.0
5859,186.0,166.0,1.0
5860,164.0,273.0,1.0
5861,65.0,68.0,1.0
5862,165.0,125.0,1.0
5863,45.0,495.0,1.0
5864,203.0,158.0,1.0
5865,94.0,93.0,1.0
5866,245.0,10.0,1.0
5867,224.0,136.0,1.0
5868,60.0,42.0,1.0
5869,74.0,282.0,1.0
5870,207.0,555.0,1.0
5871,256.0,49.0,1.0
5872,65.0,564.0,1.0
5873,56.0,281.0,1.0
5874,151.0,596.0,1.0
5875,60.0,391.0,1.0
5876,248.0,500.0,1.0
5877,89.0,232.0,1.0
5878,207.0,162.0,1.0
5879,175.0,146.0,1.0
5880,146.0,113.0,1.0
5881,88.0,216.0,1.0
5882,40.0,469.0,1.0
5883,77.0,295.0,1.0
5884,218.0,592.0,1.0
5885,84.0,523.0,1.0
5886,103.0,196.0,1.0
5887,180.0,179.0,1.0
5888,116.0,95.0,1.0
5889,150.0,144.0,1.0
5890,204.0,239.0,1.0
5891,56.0,459.0,1.0
5892,99.0,132.0,1.0
5893,134.0,66.0,1.0
5894,152.0,296.0,1.0
5895,226.0,203.0,1.0
5896,244.0,514.0,1.0
5897,210.0,277.0,1.0
5898,153.0,343.0,1.0
5899,142.0,117.0,1.0
5900,87.0,260.0,1.0
5901,9.0,273.0,1.0
5902,45.0,375.0,1.0
5903,81.0,543.0,1.0
5904,226.0,264.0,1.0
5905,124.0,168.0,1.0
5906,224.0,118.0,1.0
5907,117.0,10.0,1.0
5908,189.0,195.0,1.0
5909,95.0,112.0,1.0
5910,172.0,352.0,1.0
5911,223.0,200.0,1.0
5912,108.0,565.0,1.0
5913,127.0,106.0,1.0
5914,82.0,569.0,1.0
5915,42.0,63.0,1.0
5916,160.0,491.0,1.0
5917,254.0,516.0,1.0
5918,13.0,332.0,1.0
5919,37.0,145.0,1.0
5920,235.0,517.0,1.0
5921,217.0,194.0,1.0
5922,56.0,304.0,1.0
5923,51.0,256.0,1.0
5924,147.0,11.0,1.0
5925,214.0,384.0,1.0
5926,208.0,130.0,1.0
5927,199.0,156.0,1.0
5928,183.0,287.0,1.0
5929,223.0,198.0,1.0
5930,226.0,258.0,1.0
5931,77.0,17.0,1.0
5932,226.0,259.0,1.0
5933,17.0,321.0,1.0
5934,147.0,135.0,1.0
5935,200.0,342.0,1.0
5936,231.0,343.0,1.0
5937,194.0,99.0,1.0
5938,127.0,294.0,1.0
5939,71.0,378.0,1.0
5940,96.0,89.0,1.0
5941,53.0,411.0,1.0
5942,181.0,398.0,1.0
5943,116.0,295.0,1.0
5944,160.0,97.0,1.0
5945,56.0,290.0,1.0
5946,74.0,0.0,1.0
5947,141.0,288.0,1.0
5948,48.0,113.0,1.0
5949,193.0,145.0,1.0
5950,1.0,85.0,1.0
5951,102.0,51.0,1.0
5952,129.0,241.0,1.0
5953,99.0,315.0,1.0
5954,117.0,106.0,1.0
5955,13.0,337.0,1.0
5956,53.0,326.0,1.0
5957,257.0,241.0,1.0
5958,158.0,411.0,1.0
5959,133.0,97.0,1.0
5960,51.0,40.0,1.0
5961,132.0,100.0,1.0
5962,206.0,95.0,1.0
5963,207.0,191.0,1.0
5964,54.0,271.0,1.0
5965,259.0,464.0,1.0
5966,262.0,36.0,1.0
5967,214.0,367.0,1.0
5968,153.0,547.0,1.0
5969,212.0,407.0,1.0
5970,160.0,12.0,1.0
5971,267.0,38.0,1.0
5972,48.0,255.0,1.0
5973,136.0,351.0,1.0
5974,116.0,392.0,1.0
5975,136.0,192.0,1.0
5976,17.0,116.0,1.0
5977,227.0,68.0,1.0
5978,223.0,157.0,1.0
5979,165.0,395.0,1.0
5980,195.0,223.0,1.0
5981,165.0,312.0,1.0
5982,68.0,66.0,1.0
5983,234.0,571.0,1.0
5984,87.0,204.0,1.0
5985,49.0,185.0,1.0
5986,187.0,95.0,1.0
5987,16.0,289.0,1.0
5988,240.0,149.0,1.0
5989,79.0,112.0,1.0
5990,97.0,525.0,1.0
5991,3.0,130.0,1.0
5992,69.0,62.0,1.0
5993,91.0,27.0,1.0
5994,129.0,347.0,1.0
5995,16.0,46.0,1.0
5996,190.0,191.0,1.0
5997,46.0,45.0,1.0
5998,266.0,69.0,1.0
5999,156.0,190.0,1.0
6000,52.0,216.0,1.0
6001,214.0,219.0,1.0
6002,199.0,39.0,1.0
6003,209.0,343.0,1.0
6004,186.0,475.0,1.0
6005,102.0,500.0,1.0
6006,223.0,10.0,1.0
6007,82.0,564.0,1.0
6008,223.0,539.0,1.0
6009,96.0,10.0,1.0
6010,147.0,125.0,1.0
6011,87.0,595.0,1.0
6012,90.0,485.0,1.0
6013,189.0,22.0,1.0
6014,60.0,230.0,1.0
6015,207.0,52.0,1.0
6016,259.0,116.0,1.0
6017,5.0,200.0,1.0
6018,20.0,250.0,1.0
6019,104.0,140.0,1.0
6020,56.0,126.0,1.0
6021,123.0,302.0,1.0
6022,75.0,266.0,1.0
6023,81.0,353.0,1.0
6024,147.0,208.0,1.0
6025,122.0,521.0,1.0
6026,217.0,195.0,1.0
6027,56.0,323.0,1.0
6028,104.0,22.0,1.0
6029,183.0,482.0,1.0
6030,229.0,36.0,1.0
6031,105.0,244.0,1.0
6032,65.0,208.0,1.0
6033,17.0,310.0,1.0
6034,136.0,174.0,1.0
6035,248.0,274.0,1.0
6036,267.0,100.0,1.0
6037,256.0,86.0,1.0
6038,203.0,52.0,1.0
6039,116.0,102.0,1.0
6040,65.0,220.0,1.0
6041,226.0,246.0,1.0
6042,69.0,218.0,1.0
6043,128.0,452.0,1.0
6044,197.0,26.0,1.0
6045,105.0,331.0,1.0
6046,150.0,168.0,1.0
6047,103.0,520.0,1.0
6048,81.0,8.0,1.0
6049,145.0,566.0,1.0
6050,52.0,93.0,1.0
6051,91.0,73.0,1.0
6052,56.0,360.0,1.0
6053,54.0,118.0,1.0
6054,150.0,129.0,1.0
6055,155.0,91.0,1.0
6056,129.0,412.0,1.0
6057,39.0,465.0,1.0
6058,65.0,143.0,1.0
6059,84.0,147.0,1.0
6060,232.0,52.0,1.0
6061,69.0,202.0,1.0
6062,26.0,45.0,1.0
6063,182.0,224.0,1.0
6064,60.0,555.0,1.0
6065,68.0,136.0,1.0
6066,17.0,103.0,1.0
6067,89.0,218.0,1.0
6068,107.0,348.0,1.0
6069,223.0,182.0,1.0
6070,84.0,39.0,1.0
6071,64.0,52.0,1.0
6072,243.0,451.0,1.0
6073,114.0,253.0,1.0
6074,183.0,59.0,1.0
6075,71.0,496.0,1.0
6076,162.0,431.0,1.0
6077,178.0,117.0,1.0
6078,126.0,413.0,1.0
6079,205.0,289.0,1.0
6080,174.0,476.0,1.0
6081,261.0,141.0,1.0
6082,181.0,97.0,1.0
6083,53.0,375.0,1.0
6084,262.0,573.0,1.0
6085,158.0,96.0,1.0
6086,69.0,163.0,1.0
6087,178.0,387.0,1.0
6088,13.0,330.0,1.0
6089,63.0,7.0,1.0
6090,49.0,506.0,1.0
6091,247.0,141.0,1.0
6092,81.0,201.0,1.0
6093,83.0,450.0,1.0
6094,189.0,120.0,1.0
6095,44.0,317.0,1.0
6096,123.0,282.0,1.0
6097,182.0,334.0,1.0
6098,249.0,45.0,1.0
6099,81.0,510.0,1.0
6100,75.0,62.0,1.0
6101,211.0,12.0,1.0
6102,81.0,132.0,1.0
6103,10.0,102.0,1.0
6104,114.0,362.0,1.0
6105,94.0,44.0,1.0
6106,116.0,51.0,1.0
6107,0.0,8.0,1.0
6108,59.0,416.0,1.0
6109,104.0,154.0,1.0
6110,108.0,311.0,1.0
6111,258.0,69.0,1.0
6112,141.0,356.0,1.0
6113,164.0,498.0,1.0
6114,212.0,47.0,1.0
6115,209.0,491.0,1.0
6116,226.0,509.0,1.0
6117,176.0,259.0,1.0
6118,175.0,125.0,1.0
6119,232.0,424.0,1.0
6120,86.0,378.0,1.0
6121,175.0,203.0,1.0
6122,123.0,9.0,1.0
6123,256.0,396.0,1.0
6124,179.0,10.0,1.0
6125,48.0,115.0,1.0
6126,262.0,226.0,1.0
6127,189.0,455.0,1.0
6128,197.0,229.0,1.0
6129,17.0,186.0,1.0
6130,135.0,193.0,1.0
6131,63.0,103.0,1.0
6132,116.0,150.0,1.0
6133,84.0,19.0,1.0
6134,250.0,241.0,1.0
6135,82.0,427.0,1.0
6136,115.0,145.0,1.0
6137,187.0,534.0,1.0
6138,49.0,434.0,1.0
6139,158.0,66.0,1.0
6140,229.0,206.0,1.0
6141,119.0,382.0,1.0
6142,102.0,597.0,1.0
6143,45.0,494.0,1.0
6144,156.0,129.0,1.0
6145,214.0,92.0,1.0
6146,44.0,118.0,1.0
6147,82.0,218.0,1.0
6148,60.0,44.0,1.0
6149,138.0,67.0,1.0
6150,105.0,78.0,1.0
6151,242.0,241.0,1.0
6152,182.0,113.0,1.0
6153,117.0,234.0,1.0
6154,178.0,241.0,1.0
6155,102.0,24.0,1.0
6156,51.0,526.0,1.0
6157,74.0,70.0,1.0
6158,155.0,335.0,1.0
6159,233.0,51.0,1.0
6160,126.0,120.0,1.0
6161,248.0,442.0,1.0
6162,141.0,321.0,1.0
6163,259.0,44.0,1.0
6164,75.0,92.0,1.0
6165,172.0,8.0,1.0
6166,82.0,530.0,1.0
6167,0.0,4.0,1.0
6168,123.0,234.0,1.0
6169,193.0,18.0,1.0
6170,26.0,160.0,1.0
6171,89.0,200.0,1.0
6172,226.0,281.0,1.0
6173,104.0,92.0,1.0
6174,214.0,100.0,1.0
6175,124.0,449.0,1.0
6176,133.0,560.0,1.0
6177,17.0,127.0,1.0
6178,244.0,156.0,1.0
6179,94.0,130.0,1.0
6180,188.0,334.0,1.0
6181,178.0,568.0,1.0
6182,102.0,78.0,1.0
6183,87.0,313.0,1.0
6184,65.0,326.0,1.0
6185,57.0,123.0,1.0
6186,250.0,1.0,1.0
6187,141.0,459.0,1.0
6188,195.0,64.0,1.0
6189,249.0,91.0,1.0
6190,179.0,388.0,1.0
6191,219.0,214.0,1.0
6192,74.0,253.0,1.0
6193,148.0,143.0,1.0
6194,217.0,207.0,1.0
6195,102.0,161.0,1.0
6196,56.0,294.0,1.0
6197,28.0,88.0,1.0
6198,205.0,122.0,1.0
6199,183.0,66.0,1.0
6200,22.0,153.0,1.0
6201,69.0,436.0,1.0
6202,134.0,115.0,1.0
6203,250.0,422.0,1.0
6204,122.0,89.0,1.0
6205,164.0,104.0,1.0
6206,33.0,322.0,1.0
6207,89.0,122.0,1.0
6208,87.0,426.0,1.0
6209,262.0,321.0,1.0
6210,113.0,459.0,1.0
6211,147.0,32.0,1.0
6212,232.0,65.0,1.0
6213,148.0,120.0,1.0
6214,117.0,44.0,1.0
6215,82.0,39.0,1.0
6216,131.0,74.0,1.0
6217,141.0,126.0,1.0
6218,108.0,120.0,1.0
6219,44.0,490.0,1.0
6220,87.0,159.0,1.0
6221,167.0,136.0,1.0
6222,150.0,58.0,1.0
6223,266.0,206.0,1.0
6224,193.0,221.0,1.0
6225,6.0,92.0,1.0
6226,268.0,414.0,1.0
6227,248.0,85.0,1.0
6228,52.0,384.0,1.0
6229,218.0,275.0,1.0
6230,182.0,121.0,1.0
6231,130.0,85.0,1.0
6232,116.0,356.0,1.0
6233,228.0,23.0,1.0
6234,77.0,245.0,1.0
6235,94.0,245.0,1.0
6236,206.0,311.0,1.0
6237,81.0,231.0,1.0
6238,53.0,136.0,1.0
6239,165.0,236.0,1.0
6240,128.0,123.0,1.0
6241,149.0,476.0,1.0
6242,133.0,253.0,1.0
6243,178.0,377.0,1.0
6244,147.0,221.0,1.0
6245,65.0,63.0,1.0
6246,49.0,416.0,1.0
6247,48.0,44.0,1.0
6248,115.0,47.0,1.0
6249,145.0,141.0,1.0
6250,208.0,380.0,1.0
6251,268.0,136.0,1.0
6252,160.0,39.0,1.0
6253,17.0,112.0,1.0
6254,102.0,81.0,1.0
6255,78.0,99.0,1.0
6256,122.0,256.0,1.0
6257,258.0,500.0,1.0
6258,59.0,189.0,1.0
6259,24.0,66.0,1.0
6260,116.0,137.0,1.0
6261,67.0,241.0,1.0
6262,117.0,542.0,1.0
6263,11.0,220.0,1.0
6264,91.0,337.0,1.0
6265,91.0,565.0,1.0
6266,44.0,253.0,1.0
6267,221.0,3.0,1.0
6268,178.0,360.0,1.0
6269,64.0,565.0,1.0
6270,184.0,315.0,1.0
6271,263.0,594.0,1.0
6272,104.0,423.0,1.0
6273,256.0,12.0,1.0
6274,189.0,131.0,1.0
6275,26.0,40.0,1.0
6276,77.0,203.0,1.0
6277,182.0,410.0,1.0
6278,19.0,134.0,1.0
6279,15.0,1.0,1.0
6280,129.0,534.0,1.0
6281,183.0,39.0,1.0
6282,121.0,89.0,1.0
6283,114.0,540.0,1.0
6284,177.0,359.0,1.0
6285,132.0,400.0,1.0
6286,214.0,317.0,1.0
6287,87.0,69.0,1.0
6288,64.0,167.0,1.0
6289,79.0,81.0,1.0
6290,86.0,92.0,1.0
6291,189.0,26.0,1.0
6292,164.0,2.0,1.0
6293,124.0,128.0,1.0
6294,44.0,81.0,1.0
6295,218.0,58.0,1.0
6296,74.0,445.0,1.0
6297,54.0,91.0,1.0
6298,72.0,49.0,1.0
6299,83.0,50.0,1.0
6300,141.0,573.0,1.0
6301,123.0,178.0,1.0
6302,164.0,41.0,1.0
6303,65.0,342.0,1.0
6304,262.0,9.0,1.0
6305,90.0,164.0,1.0
6306,52.0,48.0,1.0
6307,19.0,45.0,1.0
6308,40.0,57.0,1.0
6309,187.0,8.0,1.0
6310,64.0,44.0,1.0
6311,9.0,76.0,1.0
6312,183.0,367.0,1.0
6313,29.0,281.0,1.0
6314,9.0,223.0,1.0
6315,218.0,53.0,1.0
6316,259.0,310.0,1.0
6317,22.0,295.0,1.0
6318,94.0,21.0,1.0
6319,222.0,130.0,1.0
6320,256.0,205.0,1.0
6321,226.0,248.0,1.0
6322,52.0,91.0,1.0
6323,81.0,223.0,1.0
6324,81.0,416.0,1.0
6325,259.0,168.0,1.0
6326,106.0,142.0,1.0
6327,1.0,37.0,1.0
6328,219.0,411.0,1.0
6329,178.0,41.0,1.0
6330,217.0,22.0,1.0
6331,114.0,62.0,1.0
6332,207.0,74.0,1.0
6333,147.0,151.0,1.0
6334,225.0,263.0,1.0
6335,82.0,394.0,1.0
6336,147.0,171.0,1.0
6337,218.0,87.0,1.0
6338,196.0,161.0,1.0
6339,102.0,101.0,1.0
6340,65.0,209.0,1.0
6341,58.0,97.0,1.0
6342,38.0,102.0,1.0
6343,175.0,505.0,1.0
6344,134.0,143.0,1.0
6345,227.0,255.0,1.0
6346,250.0,398.0,1.0
6347,28.0,254.0,1.0
6348,28.0,297.0,1.0
6349,56.0,496.0,1.0
6350,234.0,33.0,1.0
6351,145.0,485.0,1.0
6352,158.0,451.0,1.0
6353,193.0,156.0,1.0
6354,122.0,10.0,1.0
6355,75.0,186.0,1.0
6356,87.0,282.0,1.0
6357,90.0,66.0,1.0
6358,156.0,356.0,1.0
6359,220.0,554.0,1.0
6360,143.0,39.0,1.0
6361,189.0,384.0,1.0
6362,176.0,411.0,1.0
6363,56.0,453.0,1.0
6364,183.0,479.0,1.0
6365,106.0,520.0,1.0
6366,252.0,350.0,1.0
6367,208.0,17.0,1.0
6368,98.0,330.0,1.0
6369,147.0,496.0,1.0
6370,97.0,45.0,1.0
6371,149.0,277.0,1.0
6372,53.0,148.0,1.0
6373,66.0,559.0,1.0
6374,150.0,91.0,1.0
6375,129.0,320.0,1.0
6376,149.0,69.0,1.0
6377,178.0,357.0,1.0
6378,195.0,186.0,1.0
6379,149.0,121.0,1.0
6380,52.0,529.0,1.0
6381,205.0,567.0,1.0
6382,139.0,464.0,1.0
6383,79.0,382.0,1.0
6384,79.0,38.0,1.0
6385,126.0,310.0,1.0
6386,175.0,117.0,1.0
6387,170.0,205.0,1.0
6388,218.0,304.0,1.0
6389,15.0,353.0,1.0
6390,227.0,146.0,1.0
6391,148.0,134.0,1.0
6392,147.0,451.0,1.0
6393,216.0,235.0,1.0
6394,22.0,226.0,1.0
6395,26.0,350.0,1.0
6396,104.0,168.0,1.0
6397,47.0,500.0,1.0
6398,17.0,381.0,1.0
6399,82.0,169.0,1.0
6400,232.0,150.0,1.0
6401,106.0,112.0,1.0
6402,200.0,210.0,1.0
6403,98.0,94.0,1.0
6404,7.0,117.0,1.0
6405,66.0,97.0,1.0
6406,178.0,327.0,1.0
6407,81.0,262.0,1.0
6408,49.0,116.0,1.0
6409,194.0,429.0,1.0
6410,116.0,474.0,1.0
6411,204.0,450.0,1.0
6412,179.0,471.0,1.0
6413,52.0,534.0,1.0
6414,205.0,256.0,1.0
6415,158.0,356.0,1.0
6416,234.0,38.0,1.0
6417,37.0,220.0,1.0
6418,247.0,572.0,1.0
6419,87.0,508.0,1.0
6420,171.0,159.0,1.0
6421,17.0,10.0,1.0
6422,108.0,305.0,1.0
6423,117.0,504.0,1.0
6424,164.0,206.0,1.0
6425,231.0,170.0,1.0
6426,94.0,31.0,1.0
6427,217.0,224.0,1.0
6428,125.0,272.0,1.0
6429,264.0,150.0,1.0
6430,51.0,62.0,1.0
6431,185.0,262.0,1.0
6432,175.0,400.0,1.0
6433,165.0,277.0,1.0
6434,102.0,147.0,1.0
6435,25.0,54.0,1.0
6436,85.0,430.0,1.0
6437,266.0,282.0,1.0
6438,249.0,21.0,1.0
6439,89.0,259.0,1.0
6440,185.0,597.0,1.0
6441,160.0,549.0,1.0
6442,52.0,394.0,1.0
6443,158.0,122.0,1.0
6444,255.0,22.0,1.0
6445,191.0,432.0,1.0
6446,245.0,232.0,1.0
6447,79.0,507.0,1.0
6448,5.0,210.0,1.0
6449,130.0,2.0,1.0
