,drug,disease,label
7946,114.0,362.0,1.0
7947,94.0,44.0,1.0
7948,116.0,51.0,1.0
7949,0.0,8.0,1.0
7950,59.0,416.0,1.0
7951,104.0,154.0,1.0
7952,108.0,311.0,1.0
7953,258.0,69.0,1.0
7954,141.0,356.0,1.0
7955,164.0,498.0,1.0
7956,212.0,47.0,1.0
7957,209.0,491.0,1.0
7958,226.0,509.0,1.0
7959,176.0,259.0,1.0
7960,175.0,125.0,1.0
7961,232.0,424.0,1.0
7962,86.0,378.0,1.0
7963,175.0,203.0,1.0
7964,123.0,9.0,1.0
7965,256.0,396.0,1.0
7966,179.0,10.0,1.0
7967,48.0,115.0,1.0
7968,262.0,226.0,1.0
7969,189.0,455.0,1.0
7970,197.0,229.0,1.0
7971,17.0,186.0,1.0
7972,135.0,193.0,1.0
7973,63.0,103.0,1.0
7974,116.0,150.0,1.0
7975,84.0,19.0,1.0
7976,250.0,241.0,1.0
7977,82.0,427.0,1.0
7978,115.0,145.0,1.0
7979,187.0,534.0,1.0
7980,49.0,434.0,1.0
7981,158.0,66.0,1.0
7982,229.0,206.0,1.0
7983,119.0,382.0,1.0
7984,102.0,597.0,1.0
7985,45.0,494.0,1.0
7986,156.0,129.0,1.0
7987,214.0,92.0,1.0
7988,44.0,118.0,1.0
7989,82.0,218.0,1.0
7990,60.0,44.0,1.0
7991,138.0,67.0,1.0
7992,105.0,78.0,1.0
7993,242.0,241.0,1.0
7994,182.0,113.0,1.0
7995,117.0,234.0,1.0
7996,178.0,241.0,1.0
7997,102.0,24.0,1.0
7998,51.0,526.0,1.0
7999,74.0,70.0,1.0
8000,155.0,335.0,1.0
8001,233.0,51.0,1.0
8002,126.0,120.0,1.0
8003,248.0,442.0,1.0
8004,141.0,321.0,1.0
8005,259.0,44.0,1.0
8006,75.0,92.0,1.0
8007,172.0,8.0,1.0
8008,82.0,530.0,1.0
8009,0.0,4.0,1.0
8010,123.0,234.0,1.0
8011,193.0,18.0,1.0
8012,26.0,160.0,1.0
8013,89.0,200.0,1.0
8014,226.0,281.0,1.0
8015,104.0,92.0,1.0
8016,214.0,100.0,1.0
8017,124.0,449.0,1.0
8018,133.0,560.0,1.0
8019,17.0,127.0,1.0
8020,244.0,156.0,1.0
8021,94.0,130.0,1.0
8022,188.0,334.0,1.0
8023,178.0,568.0,1.0
8024,102.0,78.0,1.0
8025,87.0,313.0,1.0
8026,65.0,326.0,1.0
8027,57.0,123.0,1.0
8028,250.0,1.0,1.0
8029,141.0,459.0,1.0
8030,195.0,64.0,1.0
8031,249.0,91.0,1.0
8032,179.0,388.0,1.0
8033,219.0,214.0,1.0
8034,74.0,253.0,1.0
8035,148.0,143.0,1.0
8036,217.0,207.0,1.0
8037,102.0,161.0,1.0
8038,56.0,294.0,1.0
8039,28.0,88.0,1.0
8040,205.0,122.0,1.0
8041,183.0,66.0,1.0
8042,22.0,153.0,1.0
8043,69.0,436.0,1.0
8044,134.0,115.0,1.0
8045,250.0,422.0,1.0
8046,122.0,89.0,1.0
8047,164.0,104.0,1.0
8048,33.0,322.0,1.0
8049,89.0,122.0,1.0
8050,87.0,426.0,1.0
8051,262.0,321.0,1.0
8052,113.0,459.0,1.0
8053,147.0,32.0,1.0
8054,232.0,65.0,1.0
8055,148.0,120.0,1.0
8056,117.0,44.0,1.0
8057,82.0,39.0,1.0
8058,131.0,74.0,1.0
8059,141.0,126.0,1.0
8060,108.0,120.0,1.0
8061,44.0,490.0,1.0
8062,87.0,159.0,1.0
8063,167.0,136.0,1.0
8064,150.0,58.0,1.0
8065,266.0,206.0,1.0
8066,193.0,221.0,1.0
8067,6.0,92.0,1.0
8068,268.0,414.0,1.0
8069,248.0,85.0,1.0
8070,52.0,384.0,1.0
8071,218.0,275.0,1.0
8072,182.0,121.0,1.0
8073,130.0,85.0,1.0
8074,116.0,356.0,1.0
8075,228.0,23.0,1.0
8076,77.0,245.0,1.0
8077,94.0,245.0,1.0
8078,206.0,311.0,1.0
8079,81.0,231.0,1.0
8080,53.0,136.0,1.0
8081,165.0,236.0,1.0
8082,128.0,123.0,1.0
8083,149.0,476.0,1.0
8084,133.0,253.0,1.0
8085,178.0,377.0,1.0
8086,147.0,221.0,1.0
8087,65.0,63.0,1.0
8088,49.0,416.0,1.0
8089,48.0,44.0,1.0
8090,115.0,47.0,1.0
8091,145.0,141.0,1.0
8092,208.0,380.0,1.0
8093,268.0,136.0,1.0
8094,160.0,39.0,1.0
8095,17.0,112.0,1.0
8096,102.0,81.0,1.0
8097,78.0,99.0,1.0
8098,122.0,256.0,1.0
8099,258.0,500.0,1.0
8100,59.0,189.0,1.0
8101,24.0,66.0,1.0
8102,116.0,137.0,1.0
8103,67.0,241.0,1.0
8104,117.0,542.0,1.0
8105,11.0,220.0,1.0
8106,91.0,337.0,1.0
8107,91.0,565.0,1.0
8108,44.0,253.0,1.0
8109,221.0,3.0,1.0
8110,178.0,360.0,1.0
8111,64.0,565.0,1.0
8112,184.0,315.0,1.0
8113,263.0,594.0,1.0
8114,104.0,423.0,1.0
8115,256.0,12.0,1.0
8116,189.0,131.0,1.0
8117,26.0,40.0,1.0
8118,77.0,203.0,1.0
8119,182.0,410.0,1.0
8120,19.0,134.0,1.0
8121,15.0,1.0,1.0
8122,129.0,534.0,1.0
8123,183.0,39.0,1.0
8124,121.0,89.0,1.0
8125,114.0,540.0,1.0
8126,177.0,359.0,1.0
8127,132.0,400.0,1.0
8128,214.0,317.0,1.0
8129,87.0,69.0,1.0
8130,64.0,167.0,1.0
8131,79.0,81.0,1.0
8132,86.0,92.0,1.0
8133,189.0,26.0,1.0
8134,164.0,2.0,1.0
8135,124.0,128.0,1.0
8136,44.0,81.0,1.0
8137,218.0,58.0,1.0
8138,74.0,445.0,1.0
8139,54.0,91.0,1.0
8140,72.0,49.0,1.0
8141,83.0,50.0,1.0
8142,141.0,573.0,1.0
8143,123.0,178.0,1.0
8144,164.0,41.0,1.0
8145,65.0,342.0,1.0
8146,262.0,9.0,1.0
8147,90.0,164.0,1.0
8148,52.0,48.0,1.0
8149,19.0,45.0,1.0
8150,40.0,57.0,1.0
8151,187.0,8.0,1.0
8152,64.0,44.0,1.0
8153,9.0,76.0,1.0
8154,183.0,367.0,1.0
8155,29.0,281.0,1.0
8156,9.0,223.0,1.0
8157,218.0,53.0,1.0
8158,259.0,310.0,1.0
8159,22.0,295.0,1.0
8160,94.0,21.0,1.0
8161,222.0,130.0,1.0
8162,256.0,205.0,1.0
8163,226.0,248.0,1.0
8164,52.0,91.0,1.0
8165,81.0,223.0,1.0
8166,81.0,416.0,1.0
8167,259.0,168.0,1.0
8168,106.0,142.0,1.0
8169,1.0,37.0,1.0
8170,219.0,411.0,1.0
8171,178.0,41.0,1.0
8172,217.0,22.0,1.0
8173,114.0,62.0,1.0
8174,207.0,74.0,1.0
8175,147.0,151.0,1.0
8176,225.0,263.0,1.0
8177,82.0,394.0,1.0
8178,147.0,171.0,1.0
8179,218.0,87.0,1.0
8180,196.0,161.0,1.0
8181,102.0,101.0,1.0
8182,65.0,209.0,1.0
8183,58.0,97.0,1.0
8184,38.0,102.0,1.0
8185,175.0,505.0,1.0
8186,134.0,143.0,1.0
8187,227.0,255.0,1.0
8188,250.0,398.0,1.0
8189,28.0,254.0,1.0
8190,28.0,297.0,1.0
8191,56.0,496.0,1.0
8192,234.0,33.0,1.0
8193,145.0,485.0,1.0
8194,158.0,451.0,1.0
8195,193.0,156.0,1.0
8196,122.0,10.0,1.0
8197,75.0,186.0,1.0
8198,87.0,282.0,1.0
8199,90.0,66.0,1.0
8200,156.0,356.0,1.0
8201,220.0,554.0,1.0
8202,143.0,39.0,1.0
8203,189.0,384.0,1.0
8204,176.0,411.0,1.0
8205,56.0,453.0,1.0
8206,183.0,479.0,1.0
8207,106.0,520.0,1.0
8208,252.0,350.0,1.0
8209,208.0,17.0,1.0
8210,98.0,330.0,1.0
8211,147.0,496.0,1.0
8212,97.0,45.0,1.0
8213,149.0,277.0,1.0
8214,53.0,148.0,1.0
8215,66.0,559.0,1.0
8216,150.0,91.0,1.0
8217,129.0,320.0,1.0
8218,149.0,69.0,1.0
8219,178.0,357.0,1.0
8220,195.0,186.0,1.0
8221,149.0,121.0,1.0
8222,52.0,529.0,1.0
8223,205.0,567.0,1.0
8224,139.0,464.0,1.0
8225,79.0,382.0,1.0
8226,79.0,38.0,1.0
8227,126.0,310.0,1.0
8228,175.0,117.0,1.0
8229,170.0,205.0,1.0
8230,218.0,304.0,1.0
8231,15.0,353.0,1.0
8232,227.0,146.0,1.0
8233,148.0,134.0,1.0
8234,147.0,451.0,1.0
8235,216.0,235.0,1.0
8236,22.0,226.0,1.0
8237,26.0,350.0,1.0
8238,104.0,168.0,1.0
8239,47.0,500.0,1.0
8240,17.0,381.0,1.0
8241,82.0,169.0,1.0
8242,232.0,150.0,1.0
8243,106.0,112.0,1.0
8244,200.0,210.0,1.0
8245,98.0,94.0,1.0
8246,7.0,117.0,1.0
8247,66.0,97.0,1.0
8248,178.0,327.0,1.0
8249,81.0,262.0,1.0
8250,49.0,116.0,1.0
8251,194.0,429.0,1.0
8252,116.0,474.0,1.0
8253,204.0,450.0,1.0
8254,179.0,471.0,1.0
8255,52.0,534.0,1.0
8256,205.0,256.0,1.0
8257,158.0,356.0,1.0
8258,234.0,38.0,1.0
8259,37.0,220.0,1.0
8260,247.0,572.0,1.0
8261,87.0,508.0,1.0
8262,171.0,159.0,1.0
8263,17.0,10.0,1.0
8264,108.0,305.0,1.0
8265,117.0,504.0,1.0
8266,164.0,206.0,1.0
8267,231.0,170.0,1.0
8268,94.0,31.0,1.0
8269,217.0,224.0,1.0
8270,125.0,272.0,1.0
8271,264.0,150.0,1.0
8272,51.0,62.0,1.0
8273,185.0,262.0,1.0
8274,175.0,400.0,1.0
8275,165.0,277.0,1.0
8276,102.0,147.0,1.0
8277,25.0,54.0,1.0
8278,85.0,430.0,1.0
8279,266.0,282.0,1.0
8280,249.0,21.0,1.0
8281,89.0,259.0,1.0
8282,185.0,597.0,1.0
8283,160.0,549.0,1.0
8284,52.0,394.0,1.0
8285,158.0,122.0,1.0
8286,255.0,22.0,1.0
8287,191.0,432.0,1.0
8288,245.0,232.0,1.0
8289,79.0,507.0,1.0
8290,5.0,210.0,1.0
8291,130.0,2.0,1.0
8292,86.0,411.0,1.0
8293,68.0,306.0,1.0
8294,93.0,223.0,1.0
8295,200.0,100.0,1.0
8296,196.0,381.0,1.0
8297,65.0,213.0,1.0
8298,108.0,122.0,1.0
8299,55.0,143.0,1.0
8300,138.0,462.0,1.0
8301,74.0,368.0,1.0
8302,87.0,71.0,1.0
8303,107.0,334.0,1.0
8304,89.0,382.0,1.0
8305,248.0,194.0,1.0
8306,213.0,147.0,1.0
8307,65.0,218.0,1.0
8308,89.0,194.0,1.0
8309,60.0,525.0,1.0
8310,149.0,562.0,1.0
8311,138.0,72.0,1.0
8312,238.0,146.0,1.0
8313,88.0,347.0,1.0
8314,133.0,416.0,1.0
8315,56.0,249.0,1.0
8316,74.0,194.0,1.0
8317,65.0,201.0,1.0
8318,177.0,40.0,1.0
8319,223.0,504.0,1.0
8320,113.0,363.0,1.0
8321,17.0,80.0,1.0
8322,200.0,303.0,1.0
8323,245.0,221.0,1.0
8324,156.0,427.0,1.0
8325,5.0,207.0,1.0
8326,39.0,217.0,1.0
8327,13.0,331.0,1.0
8328,248.0,16.0,1.0
8329,181.0,127.0,1.0
8330,127.0,247.0,1.0
8331,147.0,146.0,1.0
8332,75.0,130.0,1.0
8333,160.0,109.0,1.0
8334,246.0,180.0,1.0
8335,104.0,160.0,1.0
8336,35.0,70.0,1.0
8337,69.0,525.0,1.0
8338,26.0,305.0,1.0
8339,87.0,540.0,1.0
8340,147.0,51.0,1.0
8341,2.0,148.0,1.0
8342,139.0,25.0,1.0
8343,194.0,103.0,1.0
8344,68.0,331.0,1.0
8345,79.0,471.0,1.0
8346,12.0,156.0,1.0
8347,177.0,77.0,1.0
8348,160.0,253.0,1.0
8349,42.0,310.0,1.0
8350,203.0,165.0,1.0
8351,147.0,540.0,1.0
8352,259.0,434.0,1.0
8353,26.0,379.0,1.0
8354,142.0,309.0,1.0
8355,89.0,311.0,1.0
8356,110.0,242.0,1.0
8357,248.0,57.0,1.0
8358,49.0,69.0,1.0
8359,197.0,43.0,1.0
8360,122.0,77.0,1.0
8361,81.0,112.0,1.0
8362,191.0,178.0,1.0
8363,207.0,428.0,1.0
8364,84.0,40.0,1.0
8365,68.0,8.0,1.0
8366,174.0,109.0,1.0
8367,168.0,120.0,1.0
8368,226.0,15.0,1.0
8369,52.0,133.0,1.0
8370,13.0,77.0,1.0
8371,150.0,320.0,1.0
8372,181.0,47.0,1.0
8373,203.0,59.0,1.0
8374,51.0,33.0,1.0
8375,130.0,218.0,1.0
8376,87.0,407.0,1.0
8377,45.0,159.0,1.0
8378,110.0,27.0,1.0
8379,130.0,342.0,1.0
8380,78.0,126.0,1.0
8381,131.0,60.0,1.0
8382,104.0,292.0,1.0
8383,6.0,222.0,1.0
8384,149.0,270.0,1.0
8385,65.0,258.0,1.0
8386,128.0,549.0,1.0
8387,35.0,45.0,1.0
8388,145.0,196.0,1.0
8389,87.0,253.0,1.0
8390,147.0,191.0,1.0
8391,79.0,411.0,1.0
8392,71.0,391.0,1.0
8393,56.0,469.0,1.0
8394,165.0,168.0,1.0
8395,195.0,190.0,1.0
8396,183.0,443.0,1.0
8397,223.0,180.0,1.0
8398,183.0,494.0,1.0
8399,247.0,293.0,1.0
8400,16.0,36.0,1.0
8401,213.0,294.0,1.0
8402,91.0,191.0,1.0
8403,9.0,53.0,1.0
8404,147.0,507.0,1.0
8405,59.0,207.0,1.0
8406,49.0,232.0,1.0
8407,147.0,510.0,1.0
8408,1.0,29.0,1.0
8409,67.0,226.0,1.0
8410,263.0,65.0,1.0
8411,27.0,241.0,1.0
8412,199.0,546.0,1.0
8413,228.0,207.0,1.0
8414,248.0,35.0,1.0
8415,203.0,175.0,1.0
8416,102.0,64.0,1.0
8417,148.0,342.0,1.0
8418,115.0,227.0,1.0
8419,97.0,201.0,1.0
8420,219.0,379.0,1.0
8421,200.0,326.0,1.0
8422,185.0,342.0,1.0
8423,35.0,147.0,1.0
8424,175.0,284.0,1.0
8425,40.0,146.0,1.0
8426,91.0,240.0,1.0
8427,171.0,91.0,1.0
8428,45.0,197.0,1.0
8429,177.0,413.0,1.0
8430,119.0,387.0,1.0
8431,31.0,150.0,1.0
8432,134.0,47.0,1.0
8433,81.0,11.0,1.0
8434,81.0,118.0,1.0
8435,183.0,337.0,1.0
8436,87.0,393.0,1.0
8437,147.0,96.0,1.0
8438,232.0,104.0,1.0
8439,71.0,460.0,1.0
8440,258.0,195.0,1.0
8441,105.0,84.0,1.0
8442,223.0,225.0,1.0
8443,183.0,596.0,1.0
8444,194.0,581.0,1.0
8445,174.0,31.0,1.0
8446,234.0,368.0,1.0
8447,160.0,379.0,1.0
8448,147.0,327.0,1.0
8449,176.0,465.0,1.0
8450,147.0,573.0,1.0
8451,155.0,149.0,1.0
8452,233.0,247.0,1.0
8453,128.0,484.0,1.0
8454,251.0,316.0,1.0
8455,81.0,267.0,1.0
8456,56.0,337.0,1.0
8457,12.0,277.0,1.0
8458,34.0,313.0,1.0
8459,70.0,47.0,1.0
8460,81.0,394.0,1.0
8461,123.0,93.0,1.0
8462,113.0,45.0,1.0
8463,56.0,177.0,1.0
8464,183.0,43.0,1.0
8465,128.0,241.0,1.0
8466,105.0,479.0,1.0
8467,117.0,507.0,1.0
8468,116.0,21.0,1.0
8469,114.0,1.0,1.0
8470,65.0,357.0,1.0
8471,129.0,474.0,1.0
8472,234.0,337.0,1.0
8473,184.0,379.0,1.0
8474,49.0,10.0,1.0
8475,44.0,196.0,1.0
8476,122.0,538.0,1.0
8477,264.0,283.0,1.0
8478,126.0,466.0,1.0
8479,223.0,223.0,1.0
8480,65.0,202.0,1.0
8481,156.0,400.0,1.0
8482,176.0,247.0,1.0
8483,148.0,112.0,1.0
8484,186.0,550.0,1.0
8485,247.0,228.0,1.0
8486,10.0,122.0,1.0
8487,258.0,358.0,1.0
8488,149.0,211.0,1.0
8489,45.0,424.0,1.0
8490,148.0,556.0,1.0
8491,130.0,255.0,1.0
8492,123.0,194.0,1.0
8493,153.0,47.0,1.0
8494,172.0,519.0,1.0
8495,171.0,202.0,1.0
8496,256.0,126.0,1.0
8497,146.0,10.0,1.0
8498,149.0,570.0,1.0
8499,195.0,352.0,1.0
8500,90.0,57.0,1.0
8501,56.0,96.0,1.0
8502,141.0,51.0,1.0
8503,170.0,45.0,1.0
8504,84.0,356.0,1.0
8505,22.0,139.0,1.0
8506,250.0,11.0,1.0
8507,116.0,208.0,1.0
8508,207.0,294.0,1.0
8509,22.0,239.0,1.0
8510,133.0,574.0,1.0
8511,56.0,539.0,1.0
8512,226.0,20.0,1.0
8513,75.0,369.0,1.0
8514,44.0,247.0,1.0
8515,129.0,47.0,1.0
8516,147.0,80.0,1.0
8517,105.0,111.0,1.0
8518,71.0,516.0,1.0
8519,156.0,343.0,1.0
8520,136.0,194.0,1.0
8521,22.0,54.0,1.0
8522,65.0,355.0,1.0
8523,202.0,508.0,1.0
8524,218.0,397.0,1.0
8525,133.0,59.0,1.0
8526,262.0,139.0,1.0
8527,209.0,266.0,1.0
8528,223.0,207.0,1.0
8529,226.0,219.0,1.0
8530,208.0,63.0,1.0
8531,22.0,21.0,1.0
8532,168.0,216.0,1.0
8533,228.0,46.0,1.0
8534,120.0,32.0,1.0
8535,193.0,142.0,1.0
8536,64.0,156.0,1.0
8537,242.0,356.0,1.0
8538,203.0,153.0,1.0
8539,64.0,562.0,1.0
8540,126.0,408.0,1.0
8541,64.0,12.0,1.0
8542,226.0,306.0,1.0
8543,22.0,292.0,1.0
8544,127.0,255.0,1.0
8545,202.0,191.0,1.0
8546,207.0,113.0,1.0
8547,64.0,567.0,1.0
8548,151.0,138.0,1.0
8549,141.0,111.0,1.0
8550,1.0,48.0,1.0
8551,156.0,410.0,1.0
8552,31.0,289.0,1.0
8553,250.0,24.0,1.0
8554,19.0,106.0,1.0
8555,110.0,96.0,1.0
8556,60.0,223.0,1.0
8557,150.0,400.0,1.0
8558,123.0,245.0,1.0
8559,64.0,125.0,1.0
8560,28.0,146.0,1.0
8561,232.0,71.0,1.0
8562,87.0,201.0,1.0
8563,224.0,378.0,1.0
8564,192.0,204.0,1.0
8565,17.0,74.0,1.0
8566,91.0,441.0,1.0
8567,129.0,229.0,1.0
8568,51.0,382.0,1.0
8569,145.0,138.0,1.0
8570,94.0,429.0,1.0
8571,141.0,533.0,1.0
8572,166.0,492.0,1.0
8573,203.0,117.0,1.0
8574,101.0,91.0,1.0
8575,102.0,395.0,1.0
8576,36.0,159.0,1.0
8577,66.0,485.0,1.0
8578,2.0,144.0,1.0
8579,56.0,350.0,1.0
8580,85.0,32.0,1.0
8581,89.0,189.0,1.0
8582,194.0,111.0,1.0
8583,60.0,552.0,1.0
8584,126.0,81.0,1.0
8585,105.0,113.0,1.0
8586,230.0,10.0,1.0
8587,145.0,376.0,1.0
8588,200.0,427.0,1.0
8589,241.0,343.0,1.0
8590,210.0,168.0,1.0
8591,189.0,43.0,1.0
8592,207.0,59.0,1.0
8593,85.0,64.0,1.0
8594,129.0,22.0,1.0
8595,68.0,150.0,1.0
8596,175.0,174.0,1.0
8597,256.0,202.0,1.0
8598,183.0,219.0,1.0
8599,227.0,194.0,1.0
8600,46.0,24.0,1.0
8601,52.0,268.0,1.0
8602,133.0,431.0,1.0
8603,201.0,116.0,1.0
8604,96.0,272.0,1.0
8605,136.0,97.0,1.0
8606,266.0,217.0,1.0
8607,189.0,201.0,1.0
8608,81.0,476.0,1.0
8609,128.0,73.0,1.0
8610,81.0,7.0,1.0
8611,64.0,176.0,1.0
8612,75.0,3.0,1.0
8613,225.0,50.0,1.0
8614,193.0,523.0,1.0
8615,169.0,9.0,1.0
8616,186.0,66.0,1.0
8617,96.0,110.0,1.0
8618,89.0,505.0,1.0
8619,139.0,391.0,1.0
8620,236.0,362.0,1.0
8621,116.0,85.0,1.0
8622,86.0,138.0,1.0
8623,87.0,153.0,1.0
8624,116.0,265.0,1.0
8625,24.0,354.0,1.0
8626,109.0,40.0,1.0
8627,84.0,513.0,1.0
8628,82.0,277.0,1.0
8629,143.0,253.0,1.0
8630,53.0,186.0,1.0
8631,221.0,147.0,1.0
8632,126.0,136.0,1.0
8633,130.0,247.0,1.0
8634,164.0,375.0,1.0
8635,79.0,482.0,1.0
8636,150.0,24.0,1.0
8637,122.0,281.0,1.0
8638,56.0,440.0,1.0
8639,16.0,70.0,1.0
8640,203.0,270.0,1.0
8641,2.0,110.0,1.0
8642,183.0,341.0,1.0
8643,229.0,103.0,1.0
8644,79.0,207.0,1.0
8645,56.0,144.0,1.0
8646,183.0,478.0,1.0
8647,183.0,93.0,1.0
8648,261.0,154.0,1.0
8649,183.0,185.0,1.0
8650,196.0,235.0,1.0
8651,226.0,518.0,1.0
8652,53.0,81.0,1.0
8653,158.0,50.0,1.0
8654,130.0,440.0,1.0
8655,17.0,416.0,1.0
8656,102.0,496.0,1.0
8657,127.0,8.0,1.0
8658,124.0,179.0,1.0
8659,86.0,410.0,1.0
8660,84.0,435.0,1.0
8661,78.0,466.0,1.0
8662,170.0,133.0,1.0
8663,72.0,521.0,1.0
8664,217.0,95.0,1.0
8665,247.0,456.0,1.0
8666,130.0,20.0,1.0
8667,177.0,179.0,1.0
8668,259.0,64.0,1.0
8669,102.0,67.0,1.0
8670,147.0,33.0,1.0
8671,264.0,137.0,1.0
8672,82.0,24.0,1.0
8673,114.0,577.0,1.0
8674,79.0,39.0,1.0
8675,97.0,320.0,1.0
8676,144.0,120.0,1.0
8677,96.0,136.0,1.0
8678,250.0,364.0,1.0
8679,242.0,62.0,1.0
8680,82.0,399.0,1.0
8681,104.0,196.0,1.0
8682,87.0,356.0,1.0
8683,9.0,283.0,1.0
8684,160.0,64.0,1.0
8685,51.0,228.0,1.0
8686,83.0,578.0,1.0
8687,107.0,542.0,1.0
8688,102.0,285.0,1.0
8689,250.0,125.0,1.0
8690,242.0,81.0,1.0
8691,75.0,122.0,1.0
8692,178.0,10.0,1.0
8693,6.0,191.0,1.0
8694,25.0,61.0,1.0
8695,68.0,268.0,1.0
8696,28.0,149.0,1.0
8697,237.0,58.0,1.0
8698,11.0,116.0,1.0
8699,166.0,191.0,1.0
8700,69.0,45.0,1.0
8701,84.0,35.0,1.0
8702,127.0,111.0,1.0
8703,156.0,145.0,1.0
8704,81.0,66.0,1.0
8705,7.0,128.0,1.0
8706,54.0,306.0,1.0
8707,78.0,398.0,1.0
8708,22.0,427.0,1.0
8709,107.0,554.0,1.0
8710,197.0,147.0,1.0
8711,182.0,591.0,1.0
8712,119.0,402.0,1.0
8713,87.0,202.0,1.0
8714,71.0,470.0,1.0
8715,214.0,45.0,1.0
8716,123.0,460.0,1.0
8717,39.0,314.0,1.0
8718,147.0,100.0,1.0
8719,136.0,70.0,1.0
8720,214.0,125.0,1.0
8721,22.0,375.0,1.0
8722,177.0,203.0,1.0
8723,77.0,483.0,1.0
8724,189.0,348.0,1.0
8725,164.0,252.0,1.0
8726,207.0,468.0,1.0
8727,138.0,343.0,1.0
8728,39.0,7.0,1.0
8729,182.0,517.0,1.0
8730,75.0,282.0,1.0
8731,85.0,236.0,1.0
8732,266.0,126.0,1.0
8733,86.0,186.0,1.0
8734,75.0,36.0,1.0
8735,261.0,147.0,1.0
8736,71.0,232.0,1.0
8737,79.0,190.0,1.0
8738,74.0,86.0,1.0
8739,82.0,95.0,1.0
8740,78.0,218.0,1.0
8741,88.0,100.0,1.0
8742,71.0,399.0,1.0
8743,96.0,35.0,1.0
8744,243.0,196.0,1.0
8745,207.0,246.0,1.0
8746,248.0,222.0,1.0
8747,53.0,358.0,1.0
8748,223.0,95.0,1.0
8749,127.0,26.0,1.0
8750,31.0,73.0,1.0
8751,118.0,382.0,1.0
8752,21.0,52.0,1.0
8753,90.0,3.0,1.0
8754,163.0,126.0,1.0
8755,107.0,388.0,1.0
8756,75.0,210.0,1.0
8757,32.0,142.0,1.0
8758,53.0,534.0,1.0
8759,128.0,282.0,1.0
8760,99.0,227.0,1.0
8761,168.0,112.0,1.0
8762,147.0,72.0,1.0
8763,148.0,287.0,1.0
8764,38.0,113.0,1.0
8765,104.0,153.0,1.0
8766,259.0,415.0,1.0
8767,87.0,487.0,1.0
8768,145.0,233.0,1.0
8769,16.0,264.0,1.0
8770,25.0,435.0,1.0
8771,20.0,45.0,1.0
8772,128.0,36.0,1.0
8773,209.0,438.0,1.0
8774,74.0,202.0,1.0
8775,203.0,115.0,1.0
8776,93.0,504.0,1.0
8777,147.0,368.0,1.0
8778,186.0,213.0,1.0
8779,147.0,534.0,1.0
8780,136.0,347.0,1.0
8781,159.0,378.0,1.0
8782,147.0,255.0,1.0
8783,164.0,175.0,1.0
8784,81.0,126.0,1.0
8785,234.0,528.0,1.0
8786,69.0,486.0,1.0
8787,52.0,221.0,1.0
8788,65.0,1.0,1.0
8789,82.0,115.0,1.0
8790,156.0,122.0,1.0
8791,116.0,281.0,1.0
8792,35.0,154.0,1.0
8793,71.0,353.0,1.0
8794,37.0,462.0,1.0
8795,51.0,69.0,1.0
8796,178.0,7.0,1.0
8797,87.0,226.0,1.0
8798,165.0,196.0,1.0
8799,65.0,47.0,1.0
8800,56.0,172.0,1.0
8801,190.0,403.0,1.0
8802,199.0,130.0,1.0
8803,191.0,130.0,1.0
8804,158.0,198.0,1.0
8805,191.0,268.0,1.0
8806,200.0,53.0,1.0
8807,256.0,253.0,1.0
8808,114.0,462.0,1.0
8809,8.0,254.0,1.0
8810,185.0,190.0,1.0
8811,130.0,160.0,1.0
8812,4.0,68.0,1.0
8813,67.0,77.0,1.0
8814,109.0,246.0,1.0
8815,52.0,416.0,1.0
8816,115.0,589.0,1.0
8817,158.0,205.0,1.0
8818,44.0,143.0,1.0
8819,203.0,143.0,1.0
8820,83.0,95.0,1.0
8821,259.0,391.0,1.0
8822,87.0,52.0,1.0
8823,189.0,492.0,1.0
8824,51.0,522.0,1.0
8825,144.0,92.0,1.0
8826,9.0,265.0,1.0
8827,138.0,22.0,1.0
8828,248.0,280.0,1.0
8829,225.0,446.0,1.0
8830,149.0,70.0,1.0
8831,77.0,555.0,1.0
8832,222.0,515.0,1.0
8833,116.0,259.0,1.0
8834,69.0,175.0,1.0
8835,217.0,66.0,1.0
8836,268.0,141.0,1.0
8837,183.0,270.0,1.0
8838,93.0,145.0,1.0
8839,224.0,25.0,1.0
8840,223.0,287.0,1.0
8841,182.0,9.0,1.0
8842,2.0,90.0,1.0
8843,102.0,149.0,1.0
8844,64.0,251.0,1.0
8845,86.0,191.0,1.0
8846,117.0,7.0,1.0
8847,217.0,214.0,1.0
8848,141.0,478.0,1.0
8849,245.0,348.0,1.0
8850,217.0,117.0,1.0
8851,182.0,59.0,1.0
8852,229.0,67.0,1.0
8853,228.0,203.0,1.0
8854,250.0,210.0,1.0
8855,79.0,415.0,1.0
8856,86.0,504.0,1.0
8857,265.0,116.0,1.0
8858,22.0,36.0,1.0
8859,127.0,166.0,1.0
8860,87.0,7.0,1.0
8861,17.0,126.0,1.0
8862,264.0,82.0,1.0
8863,52.0,403.0,1.0
8864,130.0,51.0,1.0
8865,82.0,193.0,1.0
8866,255.0,77.0,1.0
8867,87.0,37.0,1.0
8868,128.0,574.0,1.0
8869,122.0,573.0,1.0
8870,262.0,143.0,1.0
8871,84.0,267.0,1.0
8872,244.0,323.0,1.0
8873,90.0,81.0,1.0
8874,84.0,287.0,1.0
8875,268.0,152.0,1.0
8876,218.0,313.0,1.0
8877,51.0,49.0,1.0
